LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
2283,16,2282,2284,2259,2260,0,0,0,0,0,0,0,0,1.473,1,1,0,30,30,0,0,0
2284,16,2283,2286,2260,2261,0,0,0,0,0,0,0,0,1.573,1,1,0,30,30,0,0,0
2285,16,2145,2282,2146,2258,0,0,0,0,0,0,0,0,2.038,1,1,0,30,30,0,0,0
2286,16,2284,2287,2261,2262,0,0,0,0,0,0,0,0,1.565,1,1,0,30,30,0,0,0
2287,16,2286,2288,2262,2263,0,0,0,0,0,0,0,0,1.648,1,1,0,30,30,0,0,0
2288,16,2287,2289,2263,2264,0,0,0,0,0,0,0,0,1.686,1,1,0,30,30,0,0,0
2289,16,2288,2290,2264,2265,0,0,0,0,0,0,0,0,1.564,1,1,0,30,30,0,0,0
2290,16,2289,2291,2265,2266,0,0,0,0,0,0,0,0,1.552,1,1,0,30,30,0,0,0
2291,16,2290,2292,2266,2267,0,0,0,0,0,0,0,0,1.481,1,1,0,30,30,0,0,0
2292,16,2291,2293,2267,2268,0,0,0,0,0,0,0,0,1.581,1,1,0,30,30,0,0,0
2293,16,2292,2294,2268,2269,0,0,0,0,0,0,0,0,1.524,1,1,0,30,30,0,0,0
2294,16,2293,2295,2269,2270,0,0,0,0,0,0,0,0,1.524,1,1,0,30,30,0,0,0
2295,16,2294,2296,2270,2271,0,0,0,0,0,0,0,0,1.489,1,1,0,30,30,0,0,0
2296,16,2295,2297,2271,2272,0,0,0,0,0,0,0,0,1.493,1,1,0,30,30,0,0,0
2297,16,2296,2298,2272,2273,0,0,0,0,0,0,0,0,1.498,1,1,0,30,30,0,0,0
2298,16,2297,1036,2273,1036,0,0,0,0,0,0,0,0,1.803,1,1,0,30,30,0,0,0
2299,16,18,2300,19,2274,0,0,0,0,0,0,0,0,1.216,1,1,0,30,30,0,0,0
2300,16,2299,0,2274,2275,0,0,0,0,2361,2301,0,0,1.196,1,1,0,30,30,0,0,0
2301,16,2300,2302,2275,2276,0,0,0,0,0,0,0,0,1.196,1,1,0,30,30,0,0,0
2302,16,2301,2303,2276,2277,0,0,0,0,0,0,0,0,1.23,1,1,0,30,30,0,0,0
2303,16,2302,2304,2277,2278,0,0,0,0,0,0,0,0,1.25,1,1,0,30,30,0,0,0
2304,16,2303,2305,2278,2279,0,0,0,0,0,0,0,0,1.294,1,1,0,30,30,0,0,0
2305,16,2304,2306,2279,2280,0,0,0,0,0,0,0,0,1.345,1,1,0,30,30,0,0,0
2306,16,2305,2307,2280,2281,0,0,0,0,0,0,0,0,1.345,1,1,0,30,30,0,0,0
2307,16,2306,2308,2281,2282,0,0,0,0,0,0,0,0,1.345,1,1,0,30,30,0,0,0
2308,16,2307,2309,2282,2283,0,0,0,0,0,0,0,0,1.372,1,1,0,30,30,0,0,0
2309,16,2308,2310,2283,2284,0,0,0,0,0,0,0,0,1.372,1,1,0,30,30,0,0,0
2310,16,2309,0,2284,2285,0,0,0,0,2323,2311,0,0,1.401,1,1,0,30,30,0,0,0
2311,16,2310,2312,2285,2286,0,0,0,0,0,0,0,0,1.372,1,1,0,30,30,0,0,0
2312,16,2311,2313,2286,2287,0,0,0,0,0,0,0,0,1.372,1,1,0,30,30,0,0,0
2313,16,2312,2314,2287,2288,0,0,0,0,0,0,0,0,1.372,1,1,0,30,30,0,0,0
2314,16,2313,2315,2288,2289,0,0,0,0,0,0,0,0,1.414,1,1,0,30,30,0,0,0
2315,16,2314,2316,2289,2290,0,0,0,0,0,0,0,0,1.383,1,1,0,30,30,0,0,0
2316,16,2315,2317,2290,2291,0,0,0,0,0,0,0,0,1.342,1,1,0,30,30,0,0,0
2317,16,2316,2318,2291,2292,0,0,0,0,0,0,0,0,1.307,1,1,0,30,30,0,0,0
2318,16,2317,2319,2292,2293,0,0,0,0,0,0,0,0,1.307,1,1,0,30,30,0,0,0
2319,16,2318,2320,2293,2294,0,0,0,0,0,0,0,0,1.278,1,1,0,30,30,0,0,0
2320,16,2319,2321,2294,2295,0,0,0,0,0,0,0,0,1.267,1,1,0,30,30,0,0,0
2321,16,2320,2322,2295,2296,0,0,0,0,0,0,0,0,1.267,1,1,0,30,30,0,0,0
2322,16,2321,2249,2296,2227,0,0,0,0,0,0,0,0,1.904,1,1,0,30,30,0,0,0
2323,16,2310,2324,2285,2297,0,0,0,0,0,0,0,0,1.657,1,1,0,30,30,0,0,0
2324,16,2323,2325,2297,2298,0,0,0,0,0,0,0,0,1.657,1,1,0,30,30,0,0,0
2325,16,2324,2326,2298,2299,0,0,0,0,0,0,0,0,1.686,1,1,0,30,30,0,0,0
2326,16,2325,2327,2299,2300,0,0,0,0,0,0,0,0,1.63,1,1,0,30,30,0,0,0
2327,16,2326,2328,2300,2301,0,0,0,0,0,0,0,0,1.611,1,1,0,30,30,0,0,0
2328,16,2327,2329,2301,2302,0,0,0,0,0,0,0,0,1.611,1,1,0,30,30,0,0,0
2329,16,2328,2330,2302,2303,0,0,0,0,0,0,0,0,1.598,1,1,0,30,30,0,0,0
2330,16,2329,2331,2303,2304,0,0,0,0,0,0,0,0,1.598,1,1,0,30,30,0,0,0
2331,16,2330,2332,2304,2305,0,0,0,0,0,0,0,0,1.598,1,1,0,30,30,0,0,0
2332,16,2331,2333,2305,2306,0,0,0,0,0,0,0,0,1.598,1,1,0,30,30,0,0,0
2333,16,2332,2334,2306,2307,0,0,0,0,0,0,0,0,1.598,1,1,0,30,30,0,0,0
2334,16,2333,2335,2307,2308,0,0,0,0,0,0,0,0,1.593,1,1,0,30,30,0,0,0
2335,16,2334,2336,2308,2309,0,0,0,0,0,0,0,0,1.59,1,1,0,30,30,0,0,0
2336,16,2335,2337,2309,2310,0,0,0,0,0,0,0,0,1.59,1,1,0,30,30,0,0,0
2337,16,2336,2338,2310,2311,0,0,0,0,0,0,0,0,1.598,1,1,0,30,30,0,0,0
2338,16,2337,2339,2311,2312,0,0,0,0,0,0,0,0,1.59,1,1,0,30,30,0,0,0
2339,16,2338,2340,2312,2313,0,0,0,0,0,0,0,0,1.59,1,1,0,30,30,0,0,0
2340,16,2339,2387,2313,2314,0,0,0,0,0,0,0,0,1.589,1,1,0,30,30,0,0,0
2341,16,1011,2342,1012,2315,0,0,0,0,0,0,0,0,1.063,1,1,0,30,30,0,0,0
2342,16,2341,2343,2315,2316,0,0,0,0,0,0,0,0,1.063,1,1,0,30,30,0,0,0
2343,16,2342,2344,2316,2317,0,0,0,0,0,0,0,0,1.063,1,1,0,30,30,0,0,0
2344,16,2343,2345,2317,2318,0,0,0,0,0,0,0,0,1.063,1,1,0,30,30,0,0,0
2345,16,2344,2346,2318,2319,0,0,0,0,0,0,0,0,1.081,1,1,0,30,30,0,0,0
2346,16,2345,2347,2319,2320,0,0,0,0,0,0,0,0,1.081,1,1,0,30,30,0,0,0
2347,16,2346,2348,2320,2321,0,0,0,0,0,0,0,0,1.108,1,1,0,30,30,0,0,0
2348,16,2347,2349,2321,2322,0,0,0,0,0,0,0,0,1.108,1,1,0,30,30,0,0,0
2349,16,2348,2350,2322,2323,0,0,0,0,0,0,0,0,1.164,1,1,0,30,30,0,0,0
2350,16,2349,2351,2323,2324,0,0,0,0,0,0,0,0,1.235,1,1,0,30,30,0,0,0
2351,16,2350,2352,2324,2325,0,0,0,0,0,0,0,0,1.235,1,1,0,30,30,0,0,0
2352,16,2351,2353,2325,2326,0,0,0,0,0,0,0,0,1.449,1,1,0,30,30,0,0,0
2353,16,2352,2354,2326,2327,0,0,0,0,0,0,0,0,1.519,1,1,0,30,30,0,0,0
2354,16,2353,2355,2327,2328,0,0,0,0,0,0,0,0,1.631,1,1,0,30,30,0,0,0
2355,16,2354,2356,2328,2329,0,0,0,0,0,0,0,0,1.704,1,1,0,30,30,0,0,0
2356,16,2355,2357,2329,2330,0,0,0,0,0,0,0,0,1.898,1,1,0,30,30,0,0,0
2357,16,2356,2358,2330,2331,0,0,0,0,0,0,0,0,1.831,1,1,0,30,30,0,0,0
2358,16,2357,2360,2331,2332,0,0,0,0,0,0,0,0,1.597,1,1,0,30,30,0,0,0
2360,16,2358,2171,2332,2171,0,0,0,0,0,0,0,0,1.543,1,1,0,30,30,0,0,0
2361,16,2300,2362,2275,2334,0,0,0,0,0,0,0,0,1.5,1,1,0,30,30,0,0,0
2362,16,2361,2363,2334,2335,0,0,0,0,0,0,0,0,1.5,1,1,0,30,30,0,0,0
2363,16,2362,2364,2335,2336,0,0,0,0,0,0,0,0,1.349,1,1,0,30,30,0,0,0
2364,16,2363,2365,2336,2337,0,0,0,0,0,0,0,0,1.317,1,1,0,30,30,0,0,0
2365,16,2364,2366,2337,2338,0,0,0,0,0,0,0,0,1.227,1,1,0,30,30,0,0,0
2366,16,2365,2367,2338,2339,0,0,0,0,0,0,0,0,1.373,1,1,0,30,30,0,0,0
2367,16,2366,2368,2339,2340,0,0,0,0,0,0,0,0,1.373,1,1,0,30,30,0,0,0
2368,16,2367,2369,2340,2341,0,0,0,0,0,0,0,0,1.292,1,1,0,30,30,0,0,0
2369,16,2368,2370,2341,2342,0,0,0,0,0,0,0,0,1.261,1,1,0,30,30,0,0,0
2370,16,2369,2371,2342,2343,0,0,0,0,0,0,0,0,1.238,1,1,0,30,30,0,0,0
2371,16,2370,2372,2343,2344,0,0,0,0,0,0,0,0,1.238,1,1,0,30,30,0,0,0
2372,16,2371,2373,2344,2345,0,0,0,0,0,0,0,0,1.223,1,1,0,30,30,0,0,0
2373,16,2372,2245,2345,2223,0,0,0,0,0,0,0,0,1.747,1,1,0,30,30,0,0,0
2374,16,1504,2376,1505,2346,0,0,0,0,0,0,0,0,1.211,1,1,0,30,30,0,0,0
2375,16,2219,1510,2198,1510,0,0,0,0,0,0,0,0,0.897,1,1,0,30,30,0,0,0
2376,16,2374,2377,2346,2347,0,0,0,0,0,0,0,0,1.226,1,1,0,30,30,0,0,0
2377,16,2376,2378,2347,2348,0,0,0,0,0,0,0,0,1.28,1,1,0,30,30,0,0,0
2378,16,2377,2379,2348,2349,0,0,0,0,0,0,0,0,1.325,1,1,0,30,30,0,0,0
2379,16,2378,2380,2349,2350,0,0,0,0,0,0,0,0,1.403,1,1,0,30,30,0,0,0
2380,16,2379,2381,2350,2351,0,0,0,0,0,0,0,0,1.624,1,1,0,30,30,0,0,0
2381,16,2380,2382,2351,2352,0,0,0,0,0,0,0,0,1.814,1,1,0,30,30,0,0,0
2382,16,2381,2383,2352,2353,0,0,0,0,0,0,0,0,2.114,1,1,0,30,30,0,0,0
2383,16,2382,2384,2353,2354,0,0,0,0,0,0,0,0,1.979,1,1,0,30,30,0,0,0
2384,16,2383,2385,2354,2355,0,0,0,0,0,0,0,0,1.916,1,1,0,30,30,0,0,0
2385,16,2384,2386,2355,2356,0,0,0,0,0,0,0,0,1.888,1,1,0,30,30,0,0,0
2386,16,2385,2172,2356,2172,0,0,0,0,0,0,0,0,1.329,1,1,0,30,30,0,0,0
2387,16,2340,2388,2314,2357,0,0,0,0,0,0,0,0,1.589,1,1,0,30,30,0,0,0
2388,16,2387,2389,2357,2358,0,0,0,0,0,0,0,0,1.589,1,1,0,30,30,0,0,0
2389,16,2388,2390,2358,2359,0,0,0,0,0,0,0,0,1.589,1,1,0,30,30,0,0,0
2390,16,2389,2391,2359,2360,0,0,0,0,0,0,0,0,1.589,1,1,0,30,30,0,0,0
2391,16,2390,0,2360,2361,0,0,0,0,0,0,0,0,1.589,1,1,0,30,30,0,0,0
2392,16,0,2393,2362,2363,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
2393,16,2392,2394,2363,2364,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
2394,16,2393,2395,2364,2365,0,0,0,0,0,0,0,0,1.55,1,1,0,30,30,0,0,0
2395,16,2394,2396,2365,2366,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
2396,16,2395,2397,2366,2367,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
2397,16,2396,2398,2367,2368,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
2398,16,2397,2399,2368,2369,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
2399,16,2398,2400,2369,2370,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
2400,16,2399,2401,2370,2371,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
2401,16,2400,2402,2371,2372,0,0,0,0,0,0,0,0,1.553,1,1,0,30,30,0,0,0
2402,16,2401,2403,2372,2373,0,0,0,0,0,0,0,0,1.553,1,1,0,30,30,0,0,0
2403,16,2402,2404,2373,2374,0,0,0,0,0,0,0,0,1.553,1,1,0,30,30,0,0,0
2404,16,2403,2405,2374,2375,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
2405,16,2404,2406,2375,2376,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
2406,16,2405,2407,2376,2377,0,0,0,0,0,0,0,0,1.563,1,1,0,30,30,0,0,0
2407,16,2406,2408,2377,2378,0,0,0,0,0,0,0,0,1.589,1,1,0,30,30,0,0,0
2408,16,2407,2409,2378,2379,0,0,0,0,0,0,0,0,1.645,1,1,0,30,30,0,0,0
2409,16,2408,2410,2379,2380,0,0,0,0,0,0,0,0,1.701,1,1,0,30,30,0,0,0
2410,16,2409,2411,2380,2381,0,0,0,0,0,0,0,0,1.872,1,1,0,30,30,0,0,0
2411,16,2410,2412,2381,2382,0,0,0,0,0,0,0,0,1.697,1,1,0,30,30,0,0,0
2412,16,2411,2413,2382,2383,0,0,0,0,0,0,0,0,1.671,1,1,0,30,30,0,0,0
2413,16,2412,2414,2383,2384,0,0,0,0,0,0,0,0,1.526,1,1,0,30,30,0,0,0
2414,16,2413,2415,2384,2385,0,0,0,0,0,0,0,0,1.432,1,1,0,30,30,0,0,0
2415,16,2414,2416,2385,2386,0,0,0,0,0,0,0,0,1.376,1,1,0,30,30,0,0,0
2416,16,2415,2418,2386,2387,0,0,0,0,0,0,0,0,1.376,1,1,0,30,30,0,0,0
2418,16,2416,1582,2387,1582,0,0,0,0,0,0,0,0,1.825,1,1,0,30,30,0,0,0
2419,18,1221,2420,1222,2389,0,0,0,0,0,0,0,0,1.183,1,1,0,30,30,0,0,0
2420,18,2419,2421,2389,2390,0,0,0,0,0,0,0,0,1.233,1,1,0,30,30,0,0,0
2421,18,2420,2422,2390,2391,0,0,0,0,0,0,0,0,1.288,1,1,0,30,30,0,0,0
2422,18,2421,2423,2391,2392,0,0,0,0,0,0,0,0,1.414,1,1,0,30,30,0,0,0
2423,18,2422,2424,2392,2393,0,0,0,0,0,0,0,0,1.556,1,1,0,30,30,0,0,0
2424,18,2423,2425,2393,2394,0,0,0,0,0,0,0,0,1.593,1,1,0,30,30,0,0,0
2425,18,2424,2426,2394,2395,0,0,0,0,0,0,0,0,1.83,1,1,0,30,30,0,0,0
2426,18,2425,2427,2395,2396,0,0,0,0,0,0,0,0,1.453,1,1,0,30,30,0,0,0
2427,18,2426,2428,2396,2397,0,0,0,0,0,0,0,0,1.432,1,1,0,30,30,0,0,0
2428,18,2427,2429,2397,2398,0,0,0,0,0,0,0,0,1.376,1,1,0,30,30,0,0,0
2429,18,2428,2430,2398,2399,0,0,0,0,0,0,0,0,1.376,1,1,0,30,30,0,0,0
2430,18,2429,2431,2399,2400,0,0,0,0,0,0,0,0,1.335,1,1,0,30,30,0,0,0
2431,18,2430,2432,2400,2401,0,0,0,0,0,0,0,0,1.317,1,1,0,30,30,0,0,0
2432,18,2431,2433,2401,2402,0,0,0,0,0,0,0,0,1.31,1,1,0,30,30,0,0,0
2433,18,2432,2434,2402,2403,0,0,0,0,0,0,0,0,1.303,1,1,0,30,30,0,0,0
2434,18,2433,2435,2403,2404,0,0,0,0,0,0,0,0,1.306,1,1,0,30,30,0,0,0
2435,18,2434,2436,2404,2405,0,0,0,0,0,0,0,0,1.302,1,1,0,30,30,0,0,0
2436,18,2435,2437,2405,2406,0,0,0,0,0,0,0,0,1.302,1,1,0,30,30,0,0,0
2437,18,2436,2438,2406,2407,0,0,0,0,0,0,0,0,1.303,1,1,0,30,30,0,0,0
2438,0,2437,2439,2407,2408,0,0,0,0,0,0,0,0,1.302,1,1,0,30,30,0,0,0
2439,0,2438,2440,2408,2409,0,0,0,0,0,0,0,0,1.303,1,1,0,30,30,0,0,0
2440,0,2439,2441,2409,2410,0,0,0,0,0,0,0,0,1.306,1,1,0,30,30,0,0,0
2441,0,0,2442,2410,2411,0,2440,2691,0,0,0,0,0,1.303,1,1,0,30,30,0,0,0
2442,0,2441,2443,2411,2412,0,0,0,0,0,0,0,0,1.303,1,1,0,30,30,0,0,0
2443,0,2442,2444,2412,2413,0,0,0,0,0,0,0,0,1.306,1,1,0,30,30,0,0,0
2444,0,2443,2445,2413,2414,0,0,0,0,0,0,0,0,1.353,1,1,0,30,30,0,0,0
2445,0,2444,2446,2414,2415,0,0,0,0,0,0,0,0,1.353,1,1,0,30,30,0,0,0
2446,0,2445,2447,2415,2416,0,0,0,0,0,0,0,0,1.353,1,1,0,30,30,0,0,0
2447,0,2446,2448,2416,2417,0,0,0,0,0,0,0,0,1.356,1,1,0,30,30,0,0,0
2448,0,2447,2449,2417,2418,0,0,0,0,0,0,0,0,1.356,1,1,0,30,30,0,0,0
2449,0,2448,2450,2418,2419,0,0,0,0,0,0,0,0,1.356,1,1,0,30,30,0,0,0
2450,0,2449,2451,2419,2420,0,0,0,0,0,0,0,0,1.356,1,1,0,30,30,0,0,0
2451,0,2450,2452,2420,2421,0,0,0,0,0,0,0,0,1.353,1,1,0,30,30,0,0,0
2452,0,2451,2453,2421,2422,0,0,0,0,0,0,0,0,1.356,1,1,0,30,30,0,0,0
2453,0,2452,2454,2422,2423,0,0,0,0,0,0,0,0,1.353,1,1,0,30,30,0,0,0
2454,0,2453,2455,2423,2424,0,0,0,0,0,0,0,0,1.356,1,1,0,30,30,0,0,0
2455,0,2454,2456,2424,2425,0,0,0,0,0,0,0,0,1.353,1,1,0,30,30,0,0,0
2456,0,2455,2457,2425,2426,0,0,0,0,0,0,0,0,1.356,1,1,0,30,30,0,0,0
2457,0,2456,2459,2426,2427,0,0,0,0,0,0,0,0,1.353,1,1,0,30,30,0,0,0
2459,0,2457,2460,2427,2429,0,0,0,0,0,0,0,0,1.353,1,1,0,30,30,0,0,0
2460,0,2459,2461,2429,2430,0,0,0,0,0,0,0,0,1.356,1,1,0,30,30,0,0,0
2461,0,2460,2462,2430,2431,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2462,0,2461,2463,2431,2432,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2463,0,2462,2464,2432,2433,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2464,0,2463,2465,2433,2434,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2465,0,2464,2466,2434,2435,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2466,0,2465,2467,2435,2436,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2467,0,2466,2468,2436,2437,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2468,0,2467,2469,2437,2438,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2469,0,2468,2470,2438,2439,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2470,0,2469,2471,2439,2440,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2471,0,2470,2472,2440,2441,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2472,0,2471,2473,2441,2442,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2473,0,2472,2474,2442,2443,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2474,0,2473,2475,2443,2444,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2475,0,2474,2476,2444,2445,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2476,0,2475,2477,2445,2446,0,0,0,0,0,0,0,0,0.987,1,1,0,30,30,0,0,0
2477,0,2476,2479,2446,2447,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2479,0,2477,2480,2447,2449,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2480,0,2479,2481,2449,2450,0,0,0,0,0,0,0,0,0.987,1,1,0,30,30,0,0,0
2481,0,2480,2482,2450,2451,0,0,0,0,0,0,0,0,0.99,1,1,0,30,30,0,0,0
2482,0,2481,2483,2451,2452,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2483,0,2482,2484,2452,2453,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2484,0,2483,2485,2453,2454,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2485,0,2484,2486,2454,2455,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2486,0,2485,2487,2455,2456,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2487,0,2486,2488,2456,2457,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2488,0,2487,2489,2457,2458,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2489,0,2488,2490,2458,2459,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2490,0,2489,2491,2459,2460,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2491,0,2490,2492,2460,2461,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2492,0,2491,2493,2461,2462,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2493,0,2492,2494,2462,2463,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2494,0,2493,2495,2463,2464,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2495,0,2494,2496,2464,2465,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2496,0,2495,2497,2465,2466,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2497,0,2496,2498,2466,2467,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2498,0,2497,2499,2467,2468,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2499,0,2498,2500,2468,2469,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2500,0,2499,2501,2469,2470,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2501,0,2500,2502,2470,2471,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2502,0,2501,2503,2471,2472,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2503,0,2502,2504,2472,2473,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2504,0,2503,2505,2473,2474,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2505,0,2504,2506,2474,2475,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2506,0,2505,2507,2475,2476,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2507,0,2506,2508,2476,2477,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2508,0,2507,2509,2477,2478,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2509,0,2508,2510,2478,2479,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2510,0,2509,2511,2479,2480,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2511,0,2510,2512,2480,2481,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2512,0,2511,2513,2481,2482,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2513,0,2512,2514,2482,2483,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2514,0,2513,2515,2483,2484,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2515,0,2514,2516,2484,2485,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2516,0,2515,2517,2485,2486,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2517,0,2516,2518,2486,2487,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2518,0,2517,2519,2487,2488,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2519,0,2518,2520,2488,2489,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2520,0,2519,2521,2489,2490,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2521,0,2520,2522,2490,2491,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2522,0,2521,2523,2491,2492,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2523,0,2522,2524,2492,2493,0,0,0,0,0,0,0,0,0.785,1,1,0,30,30,0,0,0
2524,0,2523,2525,2493,2494,0,0,0,0,0,0,0,0,0.808,1,1,0,30,30,0,0,0
2525,0,2524,2526,2494,2495,0,0,0,0,0,0,0,0,0.808,1,1,0,30,30,0,0,0
2526,0,2525,2527,2495,2496,0,0,0,0,0,0,0,0,0.808,1,1,0,30,30,0,0,0
2527,0,2526,0,2496,2497,0,0,0,0,0,0,0,0,0.808,1,1,0,30,30,0,0,0
2528,0,0,2529,2498,2499,0,0,0,0,0,0,0,0,2.358,1,1,0,30,30,0,0,0
2529,0,2528,2530,2499,2500,0,0,0,0,0,0,0,0,2.358,1,1,0,30,30,0,0,0
2530,0,2529,2531,2500,2501,0,0,0,0,0,0,0,0,2.352,1,1,0,30,30,0,0,0
2531,0,2530,2532,2501,2502,0,0,0,0,0,0,0,0,2.35,1,1,0,30,30,0,0,0
2532,0,2531,2533,2502,2503,0,0,0,0,0,0,0,0,2.351,1,1,0,30,30,0,0,0
2533,0,2532,2534,2503,2504,0,0,0,0,0,0,0,0,2.351,1,1,0,30,30,0,0,0
2534,0,2533,2535,2504,2505,0,0,0,0,0,0,0,0,2.35,1,1,0,30,30,0,0,0
2535,0,2534,0,2505,2506,0,0,0,0,2536,2585,0,0,2.351,1,1,0,30,30,0,0,0
2536,0,2535,2537,2506,2507,0,0,0,0,0,0,0,0,2.352,1,1,0,30,30,0,0,0
2537,0,2536,2538,2507,2508,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2538,0,2537,2539,2508,2509,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2539,0,2538,2541,2509,2510,0,0,0,0,0,0,0,0,2.352,1,1,0,30,30,0,0,0
2541,0,2539,2542,2510,2512,0,0,0,0,0,0,0,0,2.352,1,1,0,30,30,0,0,0
2542,0,2541,2543,2512,2513,0,0,0,0,0,0,0,0,2.352,1,1,0,30,30,0,0,0
2543,0,2542,2544,2513,2514,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2544,0,2543,2545,2514,2515,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2545,0,2544,2546,2515,2516,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2546,0,2545,2547,2516,2517,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2547,0,2546,2548,2517,2518,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2548,0,2547,2549,2518,2519,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2549,0,2548,2550,2519,2520,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
